Time Stamp,Nagalagam Street River,Nagalagam Street,Wellawatta Canal-St Peters College,Dematagoda Canal-Orugodawatta,Dehiwala,Parliament Lake Bridge-Kotte Canal,Parliament Lake-Out,Ambatale River,Ambatale Outfall,Salalihini-River,Salalihini-Canal,Kittampahuwa River,Kalupalama,Yakbedda,Heen Ela,Torrinton,Parliament Lake,Kotte North Canal,OUSL-Nawala Kirulapana Canal,Dehiwala Canal,Near SLLRDC,Kirimandala Mw,OUSL-Narahenpita Rd,Swarna Rd-Wellawatta,Mutwal Outfall,Thummodara,JanakalaKendraya,Kotiyagoda,LesliRanagala Mw,Babapulle,Ingurukade Jn,Amaragoda,Malabe,Madinnagoda,Kittampahuwa,Weliwala Pond,Old Awissawella Rd,Kelani Mulla Outfall,Wellampitiya,Talatel Culvert,Wennawatta,Vivekarama Mw,Koratuwa Rd,Harwad Band,Kibulawala 1,Parlimant Lake Side,Polduwa-Parlimant Rd,Aggona
2020-05-21 06:00:00,0.2938,0.4986,0.3148,0.5068,0.2873,0.4846,0.5011,1.398,1.3496,0.4048,0.4165,0.3094,0.3143,0.7,0.4623,0.4717,0.5011,0.4964,0.4577,0.2838,0.4925,0.4604,0.4491,0.3649,0.3907,0.372,0.5039,0.4979,0.509,0.5069,0.5007,5.0908,1.7883,0.4979,0.4602,0.7004,0.7017,0.4034,0.4697,2.6205,1.2806,0.5784,0.7004,0.482,1.4321,0.5041,0.4972,0.4973
2020-05-21 06:15:00,0.2813,0.4796,0.305,0.4894,0.2769,0.4817,0.4985,1.3848,1.339,0.3857,0.3988,0.296,0.3009,0.7,0.4585,0.468,0.4985,0.4938,0.4534,0.2734,0.4892,0.4566,0.4447,0.3577,0.3898,0.3649,0.5013,0.4952,0.5059,0.4872,0.4999,5.0908,1.7878,0.4952,0.4545,0.7004,0.7018,0.3844,0.4639,2.6205,1.2806,0.5783,0.7004,0.4764,1.4321,0.5015,0.4945,0.4944
2020-05-21 06:30:00,0.2688,0.4875,0.2951,0.5031,0.2665,0.4789,0.496,1.372,1.3289,0.3671,0.3818,0.2826,0.2877,0.7,0.4546,0.4646,0.496,0.4911,0.4496,0.263,0.4842,0.4526,0.4407,0.3505,0.3899,0.3578,0.4988,0.4925,0.4885,0.5008,0.4893,5.0907,1.7874,0.4925,0.4488,0.7004,0.7018,0.3659,0.4582,2.6205,1.2806,0.5781,0.7004,0.4708,1.4321,0.4989,0.4919,0.492
2020-05-21 06:45:00,0.2561,0.4871,0.2854,0.4935,0.2561,0.4756,0.4935,1.3598,1.319,0.3488,0.366,0.2693,0.2743,0.7,0.4505,0.4604,0.4935,0.4885,0.4459,0.2525,0.4832,0.4486,0.4368,0.3435,0.3895,0.351,0.4963,0.49,0.4984,0.4952,0.4898,5.0906,1.7869,0.49,0.4432,0.7004,0.7018,0.3477,0.4525,2.6205,1.2806,0.578,0.7004,0.4652,1.4321,0.4965,0.4894,0.4894
2020-05-21 07:00:00,0.2435,0.4595,0.2756,0.48,0.2457,0.4729,0.4911,1.3484,1.3098,0.3308,0.3524,0.2558,0.2608,0.7,0.4469,0.4567,0.4911,0.486,0.4417,0.2421,0.4795,0.4448,0.4326,0.3364,0.389,0.3441,0.494,0.4875,0.4944,0.4734,0.4826,5.0905,1.7865,0.4875,0.4378,0.7004,0.7018,0.3298,0.447,2.6205,1.2806,0.5779,0.7004,0.4597,1.432,0.4942,0.4869,0.4867
2020-05-21 07:15:00,0.2328,0.4793,0.2716,0.4891,0.2405,0.4702,0.4888,1.3381,1.3014,0.3133,0.3412,0.2428,0.2478,0.7,0.4432,0.4536,0.4889,0.4836,0.4382,0.2372,0.4769,0.441,0.4289,0.3302,0.3885,0.3383,0.4917,0.485,0.4803,0.4879,0.4802,5.0904,1.7861,0.485,0.4325,0.7004,0.7018,0.3123,0.4415,2.6205,1.2806,0.5778,0.7004,0.4543,1.432,0.4919,0.4844,0.4846
2020-05-21 07:30:00,0.2323,0.4781,0.2708,0.4841,0.239,0.4674,0.4866,1.3289,1.2939,0.2965,0.3331,0.2398,0.2445,0.7,0.4397,0.4499,0.4866,0.4812,0.4351,0.2359,0.4739,0.4377,0.4259,0.3274,0.3886,0.3357,0.4895,0.4828,0.4885,0.4863,0.4786,5.0903,1.7858,0.4828,0.4273,0.7004,0.7018,0.2955,0.4362,2.6205,1.2806,0.5777,0.7004,0.449,1.432,0.4897,0.4822,0.4822
2020-05-21 07:45:00,0.2326,0.4488,0.2705,0.4711,0.2389,0.4649,0.4844,1.3164,1.2845,0.2858,0.3275,0.2391,0.2438,0.7,0.4369,0.4465,0.4844,0.4789,0.4322,0.2358,0.471,0.4349,0.4231,0.3259,0.3884,0.334,0.4874,0.4804,0.4835,0.4651,0.4485,5.0902,1.7854,0.4804,0.4223,0.7004,0.7019,0.285,0.431,2.6205,1.2806,0.5776,0.7004,0.4437,1.432,0.4876,0.4798,0.4798
2020-05-21 08:00:00,0.232,0.473,0.2702,0.4749,0.239,0.4627,0.4822,1.2984,1.271,0.278,0.3237,0.2376,0.2422,0.7,0.4345,0.4442,0.4823,0.4767,0.43,0.236,0.47,0.4324,0.4209,0.3245,0.3872,0.3326,0.4853,0.4781,0.4742,0.4768,0.4753,5.0901,1.7851,0.4781,0.4174,0.7004,0.7019,0.2773,0.426,2.6205,1.2806,0.5775,0.7004,0.4386,1.432,0.4855,0.4776,0.4776
2020-05-21 08:15:00,0.2323,0.4701,0.2751,0.4776,0.244,0.4606,0.4801,1.2786,1.2556,0.2708,0.3211,0.2359,0.2405,0.7,0.4323,0.4418,0.4801,0.4746,0.4281,0.2414,0.466,0.4304,0.4191,0.3242,0.3877,0.3326,0.4833,0.4761,0.4792,0.4788,0.4682,5.0901,1.7848,0.476,0.4126,0.7004,0.702,0.2703,0.4211,2.6205,1.2806,0.5774,0.7004,0.4335,1.432,0.4835,0.4755,0.4756
2020-05-21 08:30:00,0.2421,0.4383,0.2829,0.4623,0.2532,0.4584,0.4782,1.2615,1.2412,0.2628,0.3249,0.2431,0.2473,0.7004,0.4307,0.4396,0.4782,0.4726,0.4265,0.2507,0.4646,0.4289,0.418,0.3282,0.3876,0.3361,0.4813,0.4741,0.4745,0.4565,0.4432,5.0919,1.7844,0.4741,0.4081,0.7004,0.713,0.2627,0.4163,2.6207,1.2808,0.5775,0.7004,0.4286,1.4324,0.4815,0.4735,0.4735
2020-05-21 08:45:00,0.2519,0.47,0.2906,0.4683,0.2618,0.4568,0.4761,1.2484,1.23,0.2616,0.3223,0.2523,0.2565,0.7007,0.4296,0.4381,0.4761,0.4705,0.4257,0.2595,0.4637,0.4278,0.4173,0.3315,0.386,0.3394,0.4793,0.472,0.4702,0.4669,0.4699,5.0914,1.7842,0.472,0.4038,0.7004,0.716,0.2615,0.4119,2.6207,1.2843,0.5774,0.7005,0.4241,1.4328,0.4795,0.4714,0.4714
2020-05-21 09:00:00,0.2607,0.4616,0.2984,0.4715,0.271,0.4553,0.4741,1.24,1.224,0.2669,0.3201,0.2601,0.2641,0.7006,0.429,0.4369,0.4741,0.4687,0.4253,0.2688,0.4583,0.4274,0.4172,0.3357,0.3871,0.3434,0.4773,0.47,0.4698,0.4731,0.4621,5.0911,1.7847,0.4699,0.4004,0.7004,0.7182,0.2667,0.4081,2.6207,1.2874,0.5772,0.7005,0.4193,1.4328,0.4775,0.4695,0.4696
2020-05-21 09:15:00,0.2707,0.4304,0.3078,0.4521,0.2818,0.4534,0.4721,1.2368,1.2219,0.2755,0.3181,0.2698,0.2736,0.7006,0.4282,0.4354,0.4722,0.4667,0.4249,0.2799,0.4592,0.4267,0.4171,0.3408,0.3868,0.3482,0.4754,0.468,0.4675,0.4528,0.4435,5.0909,1.7851,0.468,0.3961,0.7004,0.7199,0.2751,0.4036,2.6207,1.2885,0.5771,0.7005,0.4149,1.4328,0.4756,0.4675,0.4676
2020-05-21 09:30:00,0.2854,0.469,0.3177,0.4618,0.2934,0.4522,0.4702,1.2319,1.2194,0.2876,0.3162,0.2849,0.2883,0.7005,0.4281,0.4349,0.4702,0.4649,0.4249,0.2916,0.4584,0.4267,0.4174,0.3468,0.3849,0.3539,0.4735,0.4662,0.4679,0.4601,0.4681,5.0907,1.7853,0.4662,0.3921,0.7004,0.7214,0.2874,0.3994,2.6207,1.2892,0.577,0.7005,0.4104,1.4328,0.4737,0.4657,0.4657
2020-05-21 09:45:00,0.3008,0.4529,0.3276,0.4653,0.3052,0.4511,0.4684,1.2281,1.2173,0.3013,0.3146,0.3004,0.3037,0.7005,0.4285,0.4346,0.4684,0.4633,0.4255,0.3034,0.4525,0.4272,0.4185,0.3537,0.3866,0.3605,0.4716,0.4645,0.4601,0.469,0.4581,5.0905,1.7853,0.4645,0.3887,0.7004,0.7227,0.3011,0.3955,2.6207,1.2895,0.5769,0.7005,0.406,1.4328,0.4718,0.464,0.464
2020-05-21 10:00:00,0.3124,0.433,0.3377,0.4537,0.317,0.4497,0.4666,1.2221,1.2137,0.3157,0.313,0.3127,0.3158,0.7004,0.4288,0.434,0.4666,0.4615,0.4264,0.3153,0.4543,0.4277,0.4197,0.361,0.3876,0.3673,0.4698,0.4627,0.4622,0.4503,0.4438,5.0903,1.7852,0.4628,0.3855,0.7004,0.7239,0.3157,0.3919,2.6207,1.2899,0.5768,0.7005,0.4018,1.4327,0.47,0.4622,0.4623
2020-05-21 10:15:00,0.3255,0.4685,0.3516,0.4611,0.3331,0.4491,0.4649,1.2175,1.21,0.3255,0.3116,0.3236,0.3266,0.7004,0.4299,0.4344,0.4649,0.4601,0.4272,0.332,0.4544,0.4289,0.4211,0.369,0.3882,0.3753,0.468,0.4611,0.4648,0.4601,0.4644,5.0902,1.7849,0.4611,0.3828,0.7004,0.7249,0.3254,0.3887,2.6206,1.2903,0.5767,0.7005,0.3978,1.4327,0.4682,0.4606,0.4605
2020-05-21 10:30:00,0.345,0.4539,0.3672,0.4623,0.3514,0.4485,0.4632,1.2037,1.2002,0.3297,0.3108,0.3425,0.3448,0.7004,0.4316,0.435,0.4632,0.4587,0.4295,0.3505,0.4489,0.4308,0.4242,0.3809,0.3927,0.3865,0.4664,0.4596,0.4524,0.4681,0.456,5.0902,1.7846,0.4596,0.3808,0.7004,0.7264,0.3304,0.3858,2.6206,1.2906,0.5766,0.7005,0.394,1.4327,0.4665,0.4592,0.4593
2020-05-21 10:45:00,0.3626,0.4333,0.3831,0.452,0.3695,0.4479,0.4618,1.1747,1.1719,0.3436,0.3096,0.3577,0.3599,0.7003,0.4339,0.4358,0.4618,0.4573,0.4328,0.3688,0.4514,0.4334,0.4283,0.3931,0.3968,0.398,0.4649,0.4583,0.4605,0.448,0.4357,5.09,1.7843,0.4583,0.3799,0.7004,0.7275,0.3439,0.3837,2.6206,1.2909,0.5765,0.7005,0.3905,1.4327,0.465,0.4578,0.4579
2020-05-21 11:00:00,0.3775,0.4661,0.3986,0.4597,0.3874,0.4485,0.4604,1.1558,1.1335,0.3686,0.3085,0.3756,0.3765,0.7003,0.4379,0.4386,0.4604,0.4564,0.4364,0.3871,0.4528,0.4375,0.4329,0.4049,0.4027,0.4092,0.4634,0.4571,0.4604,0.4581,0.4652,5.0899,1.7839,0.4571,0.38,0.7004,0.7284,0.3685,0.3825,2.6206,1.2911,0.5764,0.7005,0.3874,1.4327,0.4635,0.4567,0.4565
2020-05-21 11:15:00,0.399,0.4609,0.4023,0.465,0.3926,0.4493,0.4591,1.161,1.126,0.3993,0.3075,0.401,0.3839,0.7003,0.4421,0.4419,0.4591,0.4557,0.4413,0.3911,0.4502,0.4421,0.438,0.4141,0.4103,0.4165,0.462,0.4562,0.4608,0.4688,0.46,5.0898,1.7835,0.4561,0.3831,0.7004,0.7293,0.3992,0.3826,2.6206,1.2913,0.5763,0.7005,0.3848,1.4327,0.4621,0.4558,0.4559
2020-05-21 11:30:00,0.4026,0.4348,0.4023,0.4502,0.3916,0.45,0.4582,1.1604,1.1542,0.4324,0.3066,0.4084,0.3829,0.7003,0.4439,0.4445,0.4582,0.4552,0.4424,0.3898,0.4539,0.4436,0.4387,0.4131,0.4102,0.4163,0.4609,0.4555,0.4612,0.4511,0.4428,5.0898,1.783,0.4554,0.3831,0.7004,0.7301,0.4321,0.3837,2.6206,1.2915,0.5762,0.7005,0.3835,1.4327,0.4609,0.4552,0.4552
2020-05-21 11:45:00,0.4009,0.4737,0.4016,0.4619,0.391,0.4495,0.4574,1.1597,1.1409,0.4424,0.3061,0.4083,0.3852,0.7003,0.444,0.4458,0.4574,0.4546,0.4416,0.3894,0.4554,0.4435,0.438,0.4121,0.4034,0.4155,0.46,0.455,0.4641,0.4624,0.4718,5.0898,1.7827,0.455,0.3847,0.7004,0.7314,0.4411,0.3858,2.6206,1.2917,0.5761,0.7005,0.3864,1.4327,0.46,0.4547,0.4548
2020-05-21 12:00:00,0.4007,0.4603,0.4013,0.4682,0.3906,0.4491,0.4568,1.1597,1.1185,0.4299,0.3053,0.4071,0.3861,0.7002,0.4432,0.4455,0.4567,0.4541,0.4413,0.3889,0.4508,0.4428,0.4376,0.4119,0.4114,0.4151,0.4591,0.4545,0.4609,0.4732,0.464,5.0897,1.7826,0.4545,0.3861,0.7004,0.7323,0.4294,0.3858,2.6206,1.2918,0.576,0.7005,0.386,1.4328,0.4592,0.4543,0.4543
2020-05-21 12:15:00,0.3936,0.4361,0.4009,0.453,0.3904,0.4481,0.4562,1.1613,1.1355,0.4059,0.3046,0.3953,0.3863,0.7002,0.4419,0.4441,0.4562,0.4533,0.4404,0.3888,0.4534,0.4415,0.4367,0.4113,0.4109,0.4146,0.4583,0.4539,0.4644,0.4558,0.449,5.0897,1.7824,0.454,0.3864,0.7004,0.7332,0.4058,0.3864,2.6208,1.2922,0.5761,0.7005,0.3867,1.4328,0.4584,0.4536,0.4537
2020-05-21 12:30:00,0.38,0.478,0.4006,0.4645,0.3904,0.4476,0.4553,1.1592,1.1329,0.3839,0.304,0.38,0.3813,0.7002,0.4415,0.4438,0.4553,0.4527,0.4395,0.3887,0.4542,0.4411,0.4358,0.4108,0.4044,0.414,0.4575,0.4532,0.4674,0.4658,0.4741,5.0896,1.7822,0.4532,0.3866,0.7004,0.7339,0.3838,0.3866,2.6208,1.2923,0.576,0.7005,0.3869,1.4328,0.4575,0.4528,0.4527
2020-05-21 12:45:00,0.3767,0.4597,0.4006,0.4685,0.3903,0.447,0.4544,1.1612,1.1345,0.3673,0.3034,0.3733,0.3749,0.7002,0.4411,0.4434,0.4545,0.4518,0.4393,0.3886,0.4498,0.4407,0.4357,0.4107,0.4122,0.4139,0.4566,0.4523,0.4597,0.4746,0.4637,5.0896,1.7821,0.4523,0.383,0.7004,0.7345,0.3673,0.3863,2.6208,1.2924,0.5759,0.7005,0.3869,1.4328,0.4567,0.452,0.4521
2020-05-21 13:00:00,0.3787,0.4432,0.4006,0.4612,0.3903,0.446,0.4536,1.1595,1.1392,0.364,0.3032,0.3754,0.3769,0.7002,0.4402,0.4423,0.4536,0.451,0.4388,0.3887,0.4519,0.4399,0.4352,0.4106,0.4112,0.4138,0.4557,0.4515,0.4648,0.4567,0.4516,5.0897,1.782,0.4515,0.3821,0.7004,0.7357,0.3643,0.3847,2.6208,1.2926,0.5758,0.7005,0.386,1.4328,0.4558,0.4512,0.4512
2020-05-21 13:15:00,0.3819,0.4791,0.4003,0.4672,0.3902,0.4455,0.4528,1.1592,1.1042,0.3715,0.3027,0.3797,0.3807,0.7002,0.4399,0.4422,0.4528,0.4502,0.438,0.3886,0.4526,0.4395,0.4344,0.41,0.4052,0.4132,0.4549,0.4507,0.4676,0.4646,0.4693,5.0897,1.782,0.4507,0.3824,0.7004,0.7364,0.3716,0.3834,2.6208,1.2927,0.5757,0.7005,0.3848,1.4328,0.4549,0.4504,0.4503
2020-05-21 13:30:00,0.3844,0.4595,0.4002,0.4688,0.3902,0.4449,0.452,1.1602,1.0942,0.3873,0.3022,0.3848,0.3846,0.7002,0.4395,0.4417,0.452,0.4495,0.4376,0.3886,0.448,0.4391,0.4341,0.4099,0.4122,0.4131,0.4541,0.4499,0.4558,0.4759,0.4614,5.0896,1.782,0.4499,0.3825,0.7004,0.737,0.3871,0.3832,2.6208,1.2928,0.5756,0.7005,0.3836,1.4328,0.4541,0.4496,0.4497
2020-05-21 13:45:00,0.3909,0.4617,0.4001,0.4683,0.3902,0.4439,0.4512,1.1603,1.1074,0.4021,0.3018,0.3922,0.3833,0.7002,0.4385,0.4406,0.4512,0.4486,0.4371,0.3886,0.4501,0.4382,0.4336,0.4097,0.4111,0.4129,0.4532,0.4491,0.465,0.4661,0.4451,5.0896,1.7818,0.4492,0.3836,0.7004,0.7376,0.4018,0.3837,2.6208,1.2929,0.5756,0.7009,0.3836,1.4328,0.4533,0.4488,0.4489
2020-05-21 14:00:00,0.3956,0.4802,0.4003,0.4684,0.3905,0.4436,0.4505,1.1593,1.0949,0.4094,0.3041,0.399,0.3862,0.7013,0.4387,0.4409,0.4505,0.4481,0.4367,0.3888,0.4513,0.4383,0.4333,0.4101,0.4066,0.413,0.4525,0.4487,0.4676,0.4652,0.4668,5.0906,1.7817,0.4488,0.386,0.7004,0.7426,0.4091,0.3849,2.621,1.2942,0.5757,0.7012,0.3842,1.434,0.4526,0.4483,0.4481
2020-05-21 14:15:00,0.3939,0.4605,0.3999,0.471,0.39,0.4432,0.4498,1.1385,1.0536,0.4092,0.3039,0.3969,0.3859,0.7013,0.4381,0.4405,0.4498,0.4474,0.4363,0.3884,0.4471,0.4378,0.4328,0.4092,0.4124,0.4123,0.4519,0.4478,0.4546,0.4768,0.4617,5.0908,1.7818,0.4478,0.3857,0.7004,0.7448,0.409,0.3851,2.6209,1.2948,0.5756,0.7012,0.3852,1.4343,0.452,0.4476,0.4477
2020-05-21 14:30:00,0.3888,0.4665,0.3998,0.4687,0.3901,0.442,0.4491,1.1112,1.02,0.4016,0.3033,0.3902,0.3857,0.7011,0.4372,0.4393,0.4491,0.4466,0.4357,0.3885,0.4492,0.4369,0.4323,0.4091,0.4113,0.4121,0.4511,0.4471,0.4657,0.4697,0.4436,5.091,1.7821,0.4471,0.3857,0.7004,0.7464,0.4014,0.3854,2.6209,1.2952,0.5755,0.7012,0.3855,1.4343,0.4512,0.4469,0.4469
2020-05-21 14:45:00,0.3856,0.4707,0.3996,0.4612,0.3901,0.4416,0.4483,1.1285,0.9949,0.3884,0.3028,0.3858,0.3861,0.701,0.4368,0.439,0.4483,0.446,0.4348,0.3885,0.4495,0.4364,0.4314,0.4086,0.4076,0.4116,0.4503,0.4465,0.4673,0.4648,0.4622,5.0912,1.7825,0.4465,0.3864,0.7004,0.7478,0.3884,0.3855,2.6209,1.2956,0.5754,0.7012,0.3856,1.4343,0.4504,0.4461,0.446
2020-05-21 15:00:00,0.3834,0.4602,0.3995,0.4714,0.39,0.4411,0.4476,1.1607,1.0097,0.3785,0.3025,0.382,0.3829,0.7009,0.4364,0.4386,0.4476,0.4453,0.4346,0.3884,0.4462,0.4361,0.4312,0.4085,0.4113,0.4115,0.4496,0.4457,0.4541,0.4737,0.4616,5.0913,1.783,0.4457,0.3846,0.7004,0.7491,0.3787,0.3857,2.6209,1.2958,0.5753,0.7012,0.3856,1.4344,0.4497,0.4454,0.4455
2020-05-21 15:15:00,0.3811,0.4652,0.3996,0.4665,0.3901,0.4403,0.4469,1.1789,1.1742,0.3779,0.3025,0.3792,0.3805,0.7016,0.4358,0.4379,0.4469,0.4446,0.4344,0.3885,0.4484,0.4355,0.4311,0.4087,0.4108,0.4117,0.4489,0.4451,0.4653,0.4689,0.4662,5.0916,1.7836,0.4452,0.3836,0.7004,0.7511,0.3778,0.3851,2.6209,1.2965,0.5752,0.7013,0.3857,1.4354,0.4489,0.4447,0.4448
2020-05-21 15:30:00,0.3829,0.4499,0.3995,0.4537,0.3901,0.4399,0.4462,1.2484,1.223,0.3968,0.3025,0.3826,0.3833,0.7022,0.4357,0.4377,0.4462,0.444,0.4336,0.3885,0.4481,0.4353,0.4304,0.4084,0.4084,0.4113,0.4482,0.4445,0.4665,0.4531,0.4696,5.0919,1.7842,0.4445,0.3833,0.7004,0.7529,0.3934,0.3845,2.6209,1.297,0.5751,0.7013,0.3851,1.4365,0.4482,0.4441,0.444
2020-05-21 15:45:00,0.3904,0.4617,0.3991,0.4704,0.3899,0.4394,0.4455,1.2811,1.2481,0.4409,0.3021,0.4039,0.3848,0.7018,0.4351,0.4374,0.4455,0.4433,0.4332,0.3884,0.4455,0.4347,0.4299,0.4077,0.4098,0.4107,0.4475,0.4437,0.4536,0.4703,0.4621,5.0921,1.785,0.4436,0.3847,0.7004,0.7541,0.4398,0.3841,2.6209,1.2974,0.575,0.7014,0.3843,1.4365,0.4475,0.4434,0.4436
2020-05-21 16:00:00,0.4175,0.4664,0.3991,0.4646,0.3899,0.4385,0.4449,1.295,1.2666,0.4707,0.3021,0.4233,0.3847,0.7015,0.4342,0.4363,0.4449,0.4426,0.4328,0.3884,0.4467,0.4339,0.4296,0.4077,0.4106,0.4106,0.4468,0.443,0.4643,0.4691,0.4677,5.0924,1.7857,0.443,0.3848,0.7004,0.7552,0.4691,0.3842,2.6209,1.2976,0.575,0.7014,0.3841,1.4365,0.4468,0.4428,0.4428
2020-05-21 16:15:00,0.4097,0.4445,0.3948,0.4556,0.3855,0.438,0.4442,1.2977,1.2655,0.478,0.3022,0.4299,0.3848,0.7013,0.4338,0.4357,0.4442,0.442,0.4318,0.3836,0.446,0.4334,0.4285,0.4062,0.4048,0.4086,0.4461,0.4424,0.465,0.4499,0.4726,5.0925,1.7865,0.4424,0.3847,0.7004,0.7563,0.4762,0.3844,2.6209,1.2979,0.5749,0.7014,0.3844,1.4366,0.4462,0.4421,0.442
2020-05-21 16:30:00,0.3943,0.4633,0.3892,0.469,0.379,0.4374,0.4435,1.2949,1.2627,0.4735,0.3022,0.4036,0.3849,0.7012,0.4325,0.4354,0.4435,0.4413,0.4303,0.377,0.4447,0.432,0.4265,0.4013,0.3992,0.4043,0.4454,0.4417,0.4542,0.4693,0.4629,5.0927,1.7873,0.4417,0.3848,0.7004,0.7572,0.4709,0.3844,2.6209,1.298,0.5748,0.7014,0.3846,1.4366,0.4455,0.4414,0.4415
2020-05-21 16:45:00,0.3791,0.4647,0.3836,0.4644,0.3726,0.436,0.4429,1.2895,1.2603,0.4488,0.3022,0.3886,0.385,0.701,0.4303,0.4336,0.4429,0.4405,0.4282,0.3705,0.445,0.4298,0.4242,0.3969,0.3972,0.4,0.4448,0.441,0.4647,0.4696,0.4656,5.0928,1.788,0.4411,0.3849,0.7004,0.758,0.4474,0.3846,2.6209,1.2982,0.5747,0.7014,0.3847,1.4366,0.4448,0.4408,0.4409
2020-05-21 17:00:00,0.3717,0.4412,0.3779,0.4554,0.3663,0.4349,0.4421,1.2843,1.2553,0.4184,0.3022,0.3786,0.3799,0.7009,0.4281,0.4315,0.4421,0.4397,0.4256,0.3642,0.4441,0.4275,0.4214,0.3923,0.3953,0.3956,0.4441,0.4402,0.4644,0.4508,0.44,5.0928,1.7887,0.4402,0.3846,0.7004,0.7588,0.4171,0.3847,2.6208,1.2984,0.5746,0.7014,0.3849,1.4367,0.4441,0.4399,0.4398
2020-05-21 17:15:00,0.3579,0.4619,0.3692,0.4626,0.357,0.4336,0.4413,1.2793,1.2509,0.4,0.3023,0.3647,0.367,0.7009,0.426,0.4299,0.4413,0.4387,0.4236,0.3545,0.4431,0.4253,0.419,0.3869,0.3921,0.3902,0.4433,0.4393,0.4547,0.4655,0.4633,5.0929,1.7894,0.4393,0.3805,0.7004,0.7596,0.3992,0.3843,2.6208,1.2985,0.5745,0.7014,0.3849,1.4367,0.4434,0.4389,0.439
2020-05-21 17:30:00,0.344,0.462,0.3597,0.4644,0.3461,0.4321,0.4404,1.2748,1.2478,0.3871,0.3023,0.3489,0.3517,0.7008,0.4232,0.4276,0.4404,0.4377,0.4208,0.3436,0.4411,0.4226,0.4157,0.3796,0.391,0.3833,0.4425,0.4383,0.4621,0.4681,0.4607,5.0929,1.79,0.4383,0.3777,0.7004,0.7602,0.3861,0.3822,2.6208,1.2986,0.5745,0.7014,0.3841,1.4368,0.4426,0.438,0.438
2020-05-21 17:45:00,0.3331,0.4342,0.3499,0.4524,0.3352,0.4303,0.4395,1.271,1.2462,0.3745,0.3023,0.3389,0.3418,0.7008,0.4201,0.4248,0.4395,0.4365,0.4171,0.3325,0.4404,0.4192,0.4118,0.3721,0.3894,0.376,0.4417,0.4372,0.4603,0.4473,0.4347,5.093,1.7906,0.4373,0.375,0.7004,0.7608,0.3735,0.3791,2.6208,1.2987,0.5744,0.7014,0.3824,1.4369,0.4418,0.4368,0.4368
2020-05-21 18:00:00,0.3238,0.4577,0.34,0.4563,0.3243,0.4285,0.4384,1.2695,1.2453,0.3644,0.3023,0.3295,0.3324,0.7007,0.4168,0.4223,0.4384,0.4353,0.4138,0.3215,0.4394,0.4158,0.408,0.3645,0.3866,0.3688,0.4406,0.436,0.4537,0.4595,0.4593,5.093,1.7911,0.4361,0.3715,0.7004,0.7614,0.3635,0.3764,2.6208,1.2988,0.5743,0.7014,0.3801,1.4369,0.4408,0.4356,0.4356
2020-05-21 18:15:00,0.3123,0.4539,0.3299,0.4603,0.3129,0.4267,0.4372,1.2673,1.2436,0.356,0.3024,0.3187,0.3219,0.7007,0.4135,0.4192,0.4372,0.434,0.4106,0.3101,0.4356,0.4125,0.4046,0.3571,0.386,0.3615,0.4395,0.4348,0.4569,0.4626,0.4528,5.0931,1.7913,0.4348,0.3684,0.7004,0.762,0.3551,0.3733,2.6208,1.2989,0.5742,0.7014,0.3777,1.437,0.4396,0.4344,0.4344
2020-05-21 18:30:00,0.2996,0.4233,0.3193,0.4415,0.3014,0.4247,0.4359,1.2646,1.2414,0.346,0.3024,0.3067,0.3101,0.7007,0.4101,0.4159,0.4359,0.4325,0.4071,0.2985,0.4352,0.4091,0.4008,0.349,0.3858,0.3537,0.4383,0.4333,0.4535,0.4415,0.432,5.0931,1.7914,0.4334,0.365,0.7004,0.7625,0.345,0.3702,2.6208,1.2989,0.5742,0.7014,0.3752,1.4371,0.4385,0.4329,0.4329
2020-05-21 18:45:00,0.2877,0.4556,0.3087,0.4507,0.2898,0.4227,0.4346,1.2624,1.2395,0.3343,0.3024,0.2946,0.2981,0.7007,0.4068,0.4132,0.4346,0.431,0.4037,0.2868,0.4336,0.4057,0.397,0.3408,0.3838,0.3457,0.437,0.4319,0.4518,0.4488,0.4553,5.0931,1.7914,0.4319,0.3614,0.7004,0.7629,0.3332,0.3669,2.6208,1.299,0.5741,0.7014,0.3725,1.4372,0.4372,0.4314,0.4314
2020-05-21 19:00:00,0.2753,0.442,0.2981,0.4527,0.2782,0.4208,0.4332,1.2609,1.2382,0.3212,0.3024,0.2821,0.2857,0.7007,0.4036,0.4102,0.4332,0.4295,0.4003,0.2751,0.4281,0.4023,0.3935,0.3328,0.3853,0.338,0.4358,0.4304,0.4465,0.4569,0.4466,5.0932,1.7914,0.4304,0.3579,0.7004,0.7634,0.3202,0.3635,2.6208,1.2991,0.574,0.7014,0.3697,1.4373,0.436,0.43,0.43
2020-05-21 19:15:00,0.2648,0.4216,0.2966,0.4422,0.2752,0.4185,0.4318,1.2597,1.2371,0.3078,0.3025,0.2688,0.2725,0.7007,0.3999,0.4067,0.4318,0.4278,0.3969,0.2727,0.4289,0.3987,0.3899,0.3266,0.3849,0.3326,0.4344,0.4288,0.4463,0.4375,0.4302,5.0932,1.7914,0.4288,0.3543,0.7004,0.7638,0.3067,0.3601,2.6208,1.2991,0.5739,0.7014,0.3668,1.4374,0.4346,0.4283,0.4284
